"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
57518,56,6,71,54,25,1,NULL,NULL,True,4.7052788734436035,-74.127685546875,"Engativa",28,"Aleyda Wagner","2022-05-01 00:00:22",NULL,2,"Carrera 110 Calle 69 B","2022-05-01 00:37:47",146,143,NULL,"2022-04-30 23:59:00",28,"Aleyda Wagner",NULL
57519,56,6,71,53,25,1,NULL,NULL,True,4.6005706787109375,-74.14337921142578,"Kennedy",28,"Aleyda Wagner","2022-05-01 00:02:19",309,3,"Carrera 68I Calle 43 B SUR","2022-05-01 00:38:07",147,142,NULL,"2022-04-30 23:54:00",28,"Aleyda Wagner",NULL
57520,56,7,71,53,25,1,43,NULL,True,4.6477766036987305,-74.13712310791016,"Kennedy",28,"Aleyda Wagner","2022-05-01 00:10:21",NULL,1,"Calle 11 Carrera 79 a","2022-05-01 01:43:44",147,144,NULL,"2022-05-01 00:08:00",28,"Aleyda Wagner",NULL
57521,56,6,71,53,25,1,NULL,NULL,True,4.720405101776123,-74.07530212402344,"Suba",28,"Aleyda Wagner","2022-05-01 00:11:10",308,2,"Av. Boyacá  Calle 129","2022-05-01 01:44:04",146,143,NULL,"2022-05-01 00:10:00",28,"Aleyda Wagner",NULL
57522,56,6,71,53,25,1,NULL,NULL,True,4.614258289337158,-74.16725158691406,"Kennedy",28,"Aleyda Wagner","2022-05-01 00:11:53",304,2,"Transversal 78 J Calle 49 SUR","2022-05-01 01:44:28",147,143,NULL,"2022-05-01 00:11:00",28,"Aleyda Wagner",NULL
57523,56,6,71,53,26,1,NULL,NULL,True,4.595174789428711,-74.13790130615234,"Kennedy",28,"Aleyda Wagner","2022-05-01 00:13:36",302,2,"Cra 68 #44 Sur-64","2022-05-01 01:44:57",147,145,NULL,"2022-05-01 00:11:00",28,"Aleyda Wagner",NULL
57524,62,12,71,53,NULL,3,NULL,NULL,True,4.581571102142334,-74.10247039794922,"Antonio Nariño",28,"Aleyda Wagner","2022-05-01 00:58:05",304,NULL,"KR 8 X AC 22 S","2022-05-01 04:47:04",147,168,NULL,"2022-05-01 00:57:00",28,"Aleyda Wagner",NULL
57525,56,6,71,53,25,1,NULL,NULL,True,4.596457004547119,-74.17460632324219,"Ciudad Bolivar",28,"Aleyda Wagner","2022-05-01 01:01:03",303,2,"Autosur  Carrera 70 C","2022-05-01 01:45:26",147,144,NULL,"2022-05-01 00:58:00",28,"Aleyda Wagner",NULL
57526,56,6,71,53,25,1,NULL,NULL,True,4.695898532867432,-74.1058349609375,"Engativa",28,"Aleyda Wagner","2022-05-01 01:02:17",320,2,"Av. Cali  Calle 72","2022-05-01 01:45:58",146,143,NULL,"2022-05-01 01:01:00",28,"Aleyda Wagner",NULL
57527,56,6,71,54,25,1,NULL,NULL,True,4.681146621704102,-74.11123657226562,"Engativa",28,"Aleyda Wagner","2022-05-01 01:03:31",NULL,2,"Carrera 80 a Calle 63 h","2022-05-01 01:46:23",146,143,NULL,"2022-05-01 01:02:00",28,"Aleyda Wagner",NULL
